tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_retweet_count,tweet_favorite_count,user_followers_count,user_created_at,victim_location,tweet_url
1623795022771458052,@Darkwebhaber Süslü sülo bak ne var burada  #yagma #iskenderun #deprem #hatay https://t.co/6h2fn6R6Qb,2023-02-09 21:24:36+00:00,Twitter for Android,0,0,115,2012-04-14 08:44:31+00:00,https://t.co/6h2fn6R6Qb,https://twitter.com/twitter/statuses/1623795022771458052
1623813292345942016,"Ekrem İmamoğlu yağma ENKAZDA SES VAR!
Antakya Merkez, Emek Mah. Ümit Sokak Nazır Apt. B Blok Kat:1 - 
Burak Nazir - 0545 652 02 98",2023-02-09 22:37:12+00:00,Twitter for Android,2,1,28,2022-02-25 10:32:32+00:00,,https://twitter.com/twitter/statuses/1623813292345942016
1623812828938309634,"K.maraş elmalar köyü 18 iç kapı no:1 acil çadır ihtiyacı var direk numara ile iletişime geçilsin yoksa yağma oluyormuş 

05362807623
Hasan Edikli

Gelen yardımları muhtar kendi yakınlarına verdiğinden acil çadır yardımı gerek",2023-02-09 22:35:22+00:00,Twitter Web App,0,0,42,2022-07-27 21:38:43+00:00,,https://twitter.com/twitter/statuses/1623812828938309634
1623808942831726595,Osmanlı zamanında arap çöllerinde şehitlerimizin mezarlarını yağmalayan araplar yine şaşırtmadı ve giderek kimyamızı bozmaya  devam ediyorlar memleketimin Araplarına cankurban söylenecek söz yok çok ağır küfürler etmek istiyorum ama…Allah belanızı versin #Adana #yağma #suriyeli,2023-02-09 22:19:55+00:00,Twitter for iPhone,1,1,22,2020-05-07 22:00:02+00:00,,https://twitter.com/twitter/statuses/1623808942831726595
1623806716386193415,"Mersin KYK Kız Öğrenci Yurdu önü kız öğrencilerin isyanı
 #suriyeliler #Yeter
Özgür Özel Bina Devlet İnsanlar Eline Dünya Bankası Yağız Ulaş Oğuzhan Uğur Mucize İstemiyoruz Yağma Ensar Gölcük Volkan Habertürk Ekrem İmamoğlu Teyze Hatayspor Yeter Adıyaman'da Gizem Yazıklar Uçak https://t.co/55CdnitIUz",2023-02-09 22:11:04+00:00,Twitter for Android,3,3,17,2023-01-08 10:38:34+00:00,https://t.co/55CdnitIUz,https://twitter.com/twitter/statuses/1623806716386193415
1623813883302404097,"Bu yağma lar sürdüğü sürece sınırı ve ana vatanı işgalci araplardan korumak için tekrar bir freikorps kurulur 104 yıl önce Münih teki sosyalist anarşiyi bastırmak için savaşanlar gibi bugünde hatay ve deprem olan illerdeki mültecileri bastırmak için 
Freikorpsa ihtiyac Konya'da https://t.co/az782484nj",2023-02-09 22:39:33+00:00,Twitter for Android,0,1,7,2022-09-20 19:24:04+00:00,https://t.co/az782484nj,https://twitter.com/twitter/statuses/1623813883302404097
1623812901193629699,"@rakigetirin Adamların yüzünde tarifsiz bir korku var ayrıca evin içinde olmaları yağma ve hırsızlık yaptıklarını kanıtlamaz! 
Herhangi bir evde, enkaz başında yada sokakta olmaları gerekmez mi? 
Ülkemde sığınmacı istemiyorum ama bu video soğutmak için çekilmiş gibi !!",2023-02-09 22:35:39+00:00,Twitter for iPhone,0,0,5048,2012-06-05 09:20:02+00:00,,https://twitter.com/twitter/statuses/1623812901193629699
1623813826952024064,"Süleyman Soylu
""Yağma"" olaylarına;

“Her ihbara gidiyoruz % 99.99’u asılsız ihbar..Şurada bir ayakkabı mağazası var, camları kırık..
4 gündür bir tane içinden ayakkabı alınmış değil.""

Bak Soylu,
Suriyeli kardeşlerin yardım tırlarını yağmalıyor..👇 https://t.co/LO0ieOBZ6J",2023-02-09 22:39:20+00:00,Twitter for Android,0,0,24002,2011-11-25 16:26:30+00:00,https://t.co/LO0ieOBZ6J,https://twitter.com/twitter/statuses/1623813826952024064
1623813068554641409,"Bu arada bölgede marketlere girip gıda almanın yağma olduğunu düşünmüyorum. 
Girip tost makinesi, televizyon almazsın.
Ama yemek, su ulaşmamışsa ve market orada duruyorsa girer alırsın. İnsani ihtiyacını, olağanüstü durumda olağanüstü şekilde karşılarsın. Bundan doğal birşey yok. https://t.co/Ofdglm1COD",2023-02-09 22:36:19+00:00,Twitter for Android,0,0,79,2012-10-31 15:55:59+00:00,https://t.co/Ofdglm1COD,https://twitter.com/twitter/statuses/1623813068554641409
1623813642159370242,"Deprem bölgesinde yqgmaciliktan yakalanıp tokatlanan hırsız videoları donuyor instada. Yorumlar oh içim soğudu fln. Benim içim sogumuyor, yargısız infaz ülkenin problemi. Tokadı yiyen de atan da mali yağma edilen de hepsi insan.",2023-02-09 22:38:35+00:00,Twitter for Android,0,0,25,2019-09-24 05:31:03+00:00,,https://twitter.com/twitter/statuses/1623813642159370242
1623812824458833921,"@Bnsky_ @politicturk Yürü la , bunlara işkencenin kralını yapacaksın  , kimin malını çalıyor alçak nsmussuzlar , senin malını yağma etseler hanene şu durumda girseler bu twiti atarmıydın ,sieeeeee",2023-02-09 22:35:20+00:00,Twitter for iPhone,0,0,42,2021-11-04 19:32:38+00:00,,https://twitter.com/twitter/statuses/1623812824458833921
1623793879144079360,@kilicdarogluk Sayın başkanım hatay  antep maraş suriyelilerin cirit atıp ahkam kestikleri yağma yaptıkları yer haline dönüşmesin.insanlarımız canıyla uğraşırken onlar yağma derdine düşmüş,2023-02-09 21:20:04+00:00,Twitter for iPhone,0,0,22,2015-09-06 21:42:27+00:00,,https://twitter.com/twitter/statuses/1623793879144079360
